Open,High,Low,Close,Adj Close,Volume,Date,Daily Return
54.375,55.0,54.1875,54.28125,41.32895278930664,172100,2000-02-16,-0.005154509010840913
54.984375,55.625,54.1875,55.5,42.256893157958984,231200,2000-02-17,0.02245254975084765
55.5625,55.5625,53.5,53.625,40.829288482666016,362700,2000-02-18,-0.03378394786281358
53.375,54.0,52.0,53.5,40.734130859375,1233900,2000-02-22,-0.0023306216401839386
53.625,55.5,53.484375,55.125,41.97135925292969,183300,2000-02-23,0.030373261131455775
55.484375,56.0625,54.5,55.8125,42.49482727050781,319900,2000-02-24,0.012472029185987887
55.875,56.5,54.875,55.28125,42.0903434753418,937200,2000-02-25,-0.009518424268234016
54.75,55.625,53.25,54.625,41.59067916870117,1508300,2000-02-28,-0.011871233764897848
55.75,56.0,55.375,55.875,42.542415618896484,474100,2000-02-29,0.022883407273414758
56.0,57.25,56.0,56.4375,42.97068786621094,963500,2000-03-01,0.010066947094659717
56.875,57.3125,56.09375,57.0,43.398963928222656,1097600,2000-03-02,0.00996670249601661
58.0,58.8125,57.375,58.578125,44.60054397583008,401600,2000-03-03,0.02768683716953957
58.578125,59.40625,58.0,58.484375,44.52915954589844,667500,2000-03-06,-0.0016005282350440853
59.15625,59.5,56.875,56.875,43.30378723144531,1304800,2000-03-07,-0.02751842448744335
57.5625,58.125,56.5,57.875,44.065189361572266,1089600,2000-03-08,0.017582806927659567
57.9375,59.75,57.375,59.625,45.39759826660156,285900,2000-03-09,0.030237221814624515
60.0,60.65625,59.5,59.75,45.4927978515625,265000,2000-03-10,0.0020970180933772564
58.5,60.25,58.0,58.875,44.82656478881836,2011200,2000-03-13,-0.014644803006356732
59.625,60.125,57.3125,57.53125,43.80345916748047,464200,2000-03-14,-0.022823645446797602
58.0,58.1875,56.25,56.53125,43.04207229614258,619300,2000-03-15,-0.017381889143201268
57.25,58.5,55.875,58.5,44.54104995727539,2726600,2000-03-16,0.03482587108769741
58.75,60.0,58.6875,59.875,45.58794403076172,441000,2000-03-17,0.02350402773375415
60.125,60.625,59.125,59.625,45.39759826660156,395400,2000-03-20,-0.0041753531159842705
59.46875,61.625,58.640625,61.1875,46.587276458740234,649200,2000-03-21,0.026205751792246268
61.5625,62.75,61.25,62.25,47.396244049072266,668500,2000-03-22,0.017364560708941434
62.3125,64.0,62.125,63.4375,48.30038070678711,484100,2000-03-23,0.01907612461398278
64.0625,65.4375,63.0,63.984375,48.71677017211914,1103100,2000-03-24,0.008620831952852903
64.25,64.9375,64.0625,64.5,49.1093635559082,783100,2000-03-27,0.00805869072194243
64.5,64.5,62.9375,62.9375,47.91970443725586,625600,2000-03-28,-0.024224690212040434
63.0,63.0625,60.78125,61.09375,46.51589584350586,3331900,2000-03-29,-0.0292950177851804
60.6875,61.84375,57.75,59.4375,45.25484848022461,4635800,2000-03-30,-0.02711003067690687
60.25,61.1875,58.625,60.5625,46.11140441894531,319600,2000-03-31,0.018927384965060634
59.8125,59.8125,57.25,58.0,44.160362243652344,2645000,2000-04-03,-0.04231148887955716
57.71875,58.75,52.28125,57.4375,43.732086181640625,2211500,2000-04-04,-0.00969820083559847
56.625,59.1875,56.125,57.8125,44.01759719848633,600200,2000-04-05,0.006528639307529005
58.75,59.4375,57.75,58.5625,44.58863830566406,173000,2000-04-06,0.012973018599874209
59.3125,60.625,58.875,60.5625,46.11140441894531,233000,2000-04-07,0.03415143792556252
60.5625,60.75,58.375,58.375,44.44588088989258,665100,2000-04-10,-0.036119557624413545
57.484375,58.125,56.0,56.9375,43.351375579833984,1479200,2000-04-11,-0.02462557357722417
56.8125,56.8125,53.125,53.25,40.54377365112305,1338100,2000-04-12,-0.0647638486935802
54.0,55.25,52.21875,52.234375,39.770484924316406,2182100,2000-04-13,-0.019072934193564373
50.75,52.03125,47.25,49.5,37.688575744628906,1908000,2000-04-14,-0.05234809642500948
48.75,52.1875,48.625,52.1875,39.734798431396484,905400,2000-04-17,0.05429291625749988
52.625,55.15625,52.125,55.15625,41.99516677856445,573200,2000-04-18,0.056886367526705284
54.25,55.125,53.25,53.34375,40.61516189575195,355300,2000-04-19,-0.03286104065472828
53.5,53.875,52.25,52.875,40.258262634277344,241400,2000-04-20,-0.008787340609171301
50.625,51.375,49.375,51.25,39.02101516723633,611100,2000-04-24,-0.03073275859618385
52.75,54.21875,52.265625,54.21875,41.281368255615234,357900,2000-04-25,0.057926557745652696
54.375,55.1875,53.1875,53.1875,40.496185302734375,1462000,2000-04-26,-0.01902027442547416
52.375,55.0,52.375,54.84375,41.75722885131836,481700,2000-04-27,0.031139810803336054
55.4375,55.6875,54.5,55.0,41.87619400024414,646500,2000-04-28,0.0028489713565373886
55.8125,56.25,55.25,55.78125,42.47102355957031,195800,2000-05-01,0.014204479980265194
55.3125,55.4375,53.5,54.75,41.68585205078125,682600,2000-05-02,-0.018487228302557224
52.8125,53.3125,51.0,52.375,39.8775634765625,766600,2000-05-03,-0.04337895197670216
52.28125,53.0,51.6875,52.0,39.59204864501953,178600,2000-05-04,-0.007159786272066926
52.5625,53.625,52.375,53.421875,40.674644470214844,300000,2000-05-05,0.02734376881837597
52.1875,52.625,51.40625,51.53125,39.23514175415039,155400,2000-05-08,-0.03539066499077992
51.875,51.9375,50.0,50.578125,38.50943374633789,1236200,2000-05-09,-0.01849637787368852
49.625,49.8125,47.75,48.125,36.64167404174805,1019800,2000-05-10,-0.04850135467825367
48.4375,49.625,47.8125,49.484375,37.676692962646484,431200,2000-05-11,0.028247042417308244
50.5,51.40625,50.125,50.125,38.164451599121094,221500,2000-05-12,0.01294589832919213
50.5,51.1875,49.125,51.0625,38.87824630737305,157600,2000-05-15,0.018703130225730558
52.25,52.75,51.28125,52.59375,40.044124603271484,408000,2000-05-16,0.02998793429829516
52.0625,52.34375,51.125,51.84375,39.473079681396484,368600,2000-05-17,-0.014260392193174543
51.875,51.875,50.375,50.53125,38.4737548828125,206800,2000-05-18,-0.025316615948133392
50.125,50.1875,48.28125,48.5625,36.974788665771484,777500,2000-05-19,-0.03896074665981342
48.125,48.4375,46.0,48.34375,36.80820083618164,452600,2000-05-22,-0.0045054437253365665
48.5,48.5,45.9375,46.0,35.02372741699219,334300,2000-05-23,-0.04848032173947925
46.5,48.0,44.6875,47.8125,36.40374755859375,713600,2000-05-24,0.03940243495990736
48.6875,49.15625,46.6875,47.03125,35.80891418457031,606100,2000-05-25,-0.016339893937183825
47.5625,47.71875,46.25,47.1875,35.927886962890625,143500,2000-05-26,0.0033224346794513693
48.375,50.25,48.125,50.25,38.25961685180664,821100,2000-05-30,0.06490027903184026
50.0,50.6875,49.21875,49.28125,37.52203369140625,252800,2000-05-31,-0.01927837289268519
50.25,51.5,49.9375,51.5,39.211360931396484,540200,2000-06-01,0.0450222728832832
53.75,54.21875,53.125,53.84375,40.99584197998047,858100,2000-06-02,0.04550928624247663
53.5,54.75,53.5,54.0,41.11481857299805,391900,2000-06-05,0.0029021624455396466
54.0,54.75,53.25,53.25,40.54377365112305,447200,2000-06-06,-0.01388902934987124
53.5625,54.34375,52.78125,54.25,41.30516815185547,238300,2000-06-07,0.018779566679810733
54.6875,54.984375,53.5625,54.0,41.11481857299805,277100,2000-06-08,-0.0046083719634699705
54.6875,54.6875,53.8125,54.125,41.209991455078125,130900,2000-06-09,0.002314807297789656
54.03125,54.15625,52.8125,53.0,40.35342788696289,369300,2000-06-12,-0.020785337193019116
53.1875,54.125,52.375,54.125,41.209991455078125,362200,2000-06-13,0.021226537941575252
54.25,54.5625,53.09375,53.125,40.448604583740234,222600,2000-06-14,-0.018475783285901826
53.5,54.625,53.25,54.1875,41.25758743286133,127300,2000-06-15,0.020000265953458607
54.375,54.78125,53.84375,54.375,41.40032958984375,470500,2000-06-16,0.003459779542725583
54.4375,56.3125,54.25,56.09375,42.708961486816406,512500,2000-06-19,0.03160921446610154
56.34375,56.984375,55.84375,56.25,42.82793426513672,202100,2000-06-20,0.002785663106255498
55.75,56.90625,55.6875,56.75,43.20863342285156,341000,2000-06-21,0.008889038527005066
56.3125,56.53125,54.8125,55.0,41.87619400024414,622200,2000-06-22,-0.03083734237942226
55.0,55.15625,53.5625,53.828125,40.98395919799805,113900,2000-06-23,-0.021306492233771124
54.3125,54.75,53.75,54.1875,41.25758743286133,192000,2000-06-26,0.006676471483424873
54.25,54.78125,53.5625,53.65625,40.85308074951172,147900,2000-06-27,-0.009804419223685024
53.5,54.90625,53.5,54.1875,41.25758743286133,159500,2000-06-28,0.009901497657663016
53.5,53.875,52.8125,53.125,40.448604583740234,462900,2000-06-29,-0.019608098763350013
53.125,54.1875,53.125,54.1875,41.25758743286133,263600,2000-06-30,0.020000265953458607
54.0625,54.5625,53.875,54.5625,41.543087005615234,39400,2000-07-03,0.00691992892746085
53.6875,53.8125,52.46875,52.8125,40.210670471191406,148900,2000-07-05,-0.032073122881882354
52.625,53.6875,51.96875,53.625,40.829288482666016,127400,2000-07-06,0.01538442418953978
53.8125,54.96875,53.8125,54.5,41.49551773071289,191500,2000-07-07,0.016317434684900878
54.25,54.5625,53.6875,53.90625,41.04344177246094,103400,2000-07-10,-0.010894573268990682
53.65625,54.40625,53.0,53.46875,40.710350036621094,95200,2000-07-11,-0.008115589761854225
54.125,55.15625,53.875,54.84375,41.75722885131836,347100,2000-07-12,0.02571529878165002
55.21875,56.375,55.09375,55.90625,42.56619644165039,198100,2000-07-13,0.019373114849466022
56.625,57.171875,56.140625,56.9375,43.351375579833984,135600,2000-07-14,0.01844607232548756
56.875,57.75,56.75,57.40625,43.708274841308594,112800,2000-07-17,0.0082327090363572
56.875,57.03125,56.03125,56.25,42.82793426513672,184000,2000-07-18,-0.020141279411464375
56.0,56.03125,54.875,55.0,41.87619400024414,133900,2000-07-19,-0.022222418176898295
55.375,56.34375,55.34375,56.15625,42.756553649902344,270900,2000-07-20,0.021022914586102726
55.46875,55.5625,54.78125,54.9375,41.82861328125,228700,2000-07-21,-0.021702880364270483
54.875,55.34375,53.390625,53.59375,40.80550765991211,204500,2000-07-24,-0.02445946783984121
54.28125,54.5625,53.53125,54.5,41.49551773071289,222700,2000-07-25,0.016909728866788543
54.03125,54.0625,52.875,53.78125,40.948246002197266,274100,2000-07-26,-0.013188695031284392
53.0,53.25,51.875,52.21875,39.75858688354492,479700,2000-07-27,-0.02905274913578737
52.3125,52.6875,49.84375,50.28125,38.28340148925781,374300,2000-07-28,-0.037103567051012365
50.5625,51.65625,49.9375,51.3125,39.06859588623047,564000,2000-07-31,0.02051004786481636
51.25,51.34375,50.5,50.71875,38.61653137207031,167500,2000-08-01,-0.011571045846556327
50.25,51.71875,50.25,50.5,38.4499626159668,143500,2000-08-02,-0.004313405429882455
48.9375,51.46875,48.84375,51.46875,39.18755340576172,903800,2000-08-03,0.019183134120620116
51.75,52.25,50.9375,51.46875,39.18755340576172,233800,2000-08-04,0.0
51.6875,52.703125,51.5,52.53125,39.996543884277344,239400,2000-08-07,0.020644067011253542
52.421875,52.9375,52.203125,52.625,40.06789779663086,171300,2000-08-08,0.0017840019517678662
53.4375,53.671875,52.53125,52.8125,40.210670471191406,159200,2000-08-09,0.0035632684121638114
52.296875,52.5625,51.5625,51.6875,39.35411071777344,86900,2000-08-10,-0.02130180231716461
51.25,51.9375,50.65625,51.875,39.49686813354492,268300,2000-08-11,0.0036275096341336077
51.6875,52.9375,51.46875,52.9375,40.305850982666016,107600,2000-08-14,0.020482202446679976
53.0625,53.4375,52.6875,53.0625,40.401039123535156,104400,2000-08-15,0.0023616457300474902
53.3125,53.9375,52.78125,53.125,40.448604583740234,71300,2000-08-16,0.0011773325943333912
53.1875,54.25,52.9375,54.125,41.209991455078125,186100,2000-08-17,0.01882356336327007
54.4375,54.8125,54.0,54.1875,41.25758743286133,252100,2000-08-18,0.0011549620881403655
54.375,54.90625,53.875,54.4375,41.44791793823242,73400,2000-08-21,0.00461322431130573
54.5625,54.9375,54.21875,54.4375,41.44791793823242,147600,2000-08-22,0.0
54.0,54.984375,53.5625,54.96875,41.8524055480957,161100,2000-08-23,0.009758936756873116
54.9375,55.484375,54.8125,55.484375,42.24497604370117,105200,2000-08-24,0.009379878897387117
55.375,55.6875,55.125,55.296875,42.10223388671875,109800,2000-08-25,-0.0033789143787124054
55.1875,56.09375,55.15625,55.75,42.44722366333008,102400,2000-08-28,0.008194096720367972
55.75,55.984375,55.4375,55.8125,42.49482727050781,113300,2000-08-29,0.0011214775212462502
55.625,55.71875,55.15625,55.4375,42.20931625366211,105300,2000-08-30,-0.00671872402323781
55.6875,56.65625,55.6875,56.53125,43.04207229614258,184500,2000-08-31,0.0197292000058924
57.03125,57.1875,56.3125,56.5625,43.06585693359375,338400,2000-09-01,0.0005525904349477084
56.125,56.125,55.109375,55.28125,42.0903434753418,127100,2000-09-05,-0.022651667183963498
54.9375,55.0625,53.75,53.875,41.0196533203125,307600,2000-09-06,-0.025437904911765563
54.09375,54.90625,54.0625,54.75,41.68585205078125,131700,2000-09-07,0.016240964429088844
54.25,54.25,52.9375,53.0,40.35342788696289,251400,2000-09-08,-0.031963462380359076
52.625,53.3125,51.5,51.625,39.30653381347656,281600,2000-09-11,-0.025943126230040803
52.0,52.4375,50.75,50.875,38.735469818115234,206300,2000-09-12,-0.01452847503855792
50.1875,51.625,50.1875,51.375,39.11616897583008,171500,2000-09-13,0.009828179689117977
52.0625,52.546875,51.28125,51.65625,39.330318450927734,202800,2000-09-14,0.005474704724534263
51.25,51.4375,50.28125,50.765625,38.65221405029297,271500,2000-09-15,-0.01724126392418701
51.0,51.4375,49.28125,49.625,37.78376770019531,674000,2000-09-18,-0.022468217447198846
49.90625,51.625,49.78125,51.5625,39.25893783569336,268300,2000-09-19,0.03904243079205738
51.3125,51.875,50.34375,51.75,39.401710510253906,186700,2000-09-20,0.0036366922395627554
50.9375,51.40625,50.21875,50.6875,38.592742919921875,409800,2000-09-21,-0.020531280999120716
48.5,49.3125,48.0,49.25,37.49824523925781,436200,2000-09-22,-0.02836019411564228
49.875,50.125,47.9375,48.21875,36.71305465698242,321100,2000-09-25,-0.02093939535744882
48.3125,48.9375,47.1875,47.203125,35.93976974487305,778700,2000-09-26,-0.0210629412162604
47.9375,48.0,46.3125,46.875,35.68994903564453,550200,2000-09-27,-0.006951093760531268
47.25,48.625,46.625,48.5,36.92718505859375,637000,2000-09-28,0.03466623114853862
47.625,47.75,46.375,46.375,35.30924606323242,260700,2000-09-29,-0.04381430625686966
47.0625,47.4375,45.875,46.03125,35.047523498535156,395000,2000-10-02,-0.007412295471519559
46.9375,47.15625,44.75,44.8125,34.11958694458008,827900,2000-10-03,-0.02647652277039947
44.8125,46.390625,44.0625,46.015625,35.035640716552734,515900,2000-10-04,0.026848325375702586
45.75,46.34375,45.125,45.359375,34.53596878051758,246600,2000-10-05,-0.01426181813193117
46.0,46.0,43.75,44.421875,33.822166442871094,478300,2000-10-06,-0.020668374533890477
44.0625,45.125,43.0,44.171875,33.63180923461914,340200,2000-10-09,-0.0056281790397277875
43.84375,44.4375,42.625,42.875,32.644405364990234,263800,2000-10-10,-0.029359225450545035
41.6875,42.5625,40.375,41.5,31.597488403320312,525100,2000-10-11,-0.03207033333781284
41.5,42.5,40.0625,40.0625,30.503013610839844,577800,2000-10-12,-0.03463803130521792
40.875,43.5,40.875,43.4375,33.07267379760742,460300,2000-10-13,0.08424282989056531
43.1875,43.78125,42.3125,42.75,32.549232482910156,296700,2000-10-16,-0.015827003220257763
42.875,43.0,41.0,41.625,31.692670822143555,388100,2000-10-17,-0.026315878914083046
39.5,42.046875,39.5,40.96875,31.193016052246094,410200,2000-10-18,-0.015765625204056777
43.375,44.75,43.0,44.609375,33.96493911743164,772000,2000-10-19,0.08886357960842162
44.6875,46.125,44.34375,45.28125,34.47647476196289,466800,2000-10-20,0.015060696642577476
45.4375,46.0,44.5,45.0,34.26235580444336,287200,2000-10-23,-0.0062105815341585435
45.46875,45.8125,43.6875,44.125,33.59613037109375,230700,2000-10-24,-0.01944482268388592
42.0625,43.15625,41.0,41.015625,31.22869873046875,541600,2000-10-25,-0.07046739057370577
41.46875,42.21875,39.625,42.0,31.978195190429688,1057400,2000-10-26,0.024000246261612013
43.25,43.25,41.6875,42.359375,32.2518196105957,427900,2000-10-27,0.008556593595623108
42.125,42.625,40.84375,41.78125,31.811643600463867,257800,2000-10-30,-0.01364809847774373
42.8125,44.0,42.40625,43.71875,33.28681564331055,394300,2000-10-31,0.04637207877008809
43.25,43.875,42.3125,42.875,32.644405364990234,388700,2000-11-01,-0.01929924103297076
43.8125,44.1875,43.25,43.984375,33.48906707763672,263800,2000-11-02,0.0258746239425256
43.96875,44.46875,43.625,44.3125,33.738895416259766,315000,2000-11-03,0.0074599969609150385
44.3125,44.65625,43.5,43.625,33.21543502807617,161800,2000-11-06,-0.015515042259840017
43.375,44.21875,43.140625,43.9375,33.4533805847168,287700,2000-11-07,0.007163704357311396
43.9375,44.0625,41.5,41.625,31.692670822143555,279100,2000-11-08,-0.05263174399114756
40.1875,41.53125,39.625,41.015625,31.22869873046875,761900,2000-11-09,-0.014639728354816639
40.0625,40.125,38.625,38.75,29.503681182861328,501900,2000-11-10,-0.0552382141342439
37.5,39.75,37.0625,38.625,29.408510208129883,1331600,2000-11-13,-0.0032257322108920627
40.0625,41.0,39.6875,40.71875,31.002670288085938,400400,2000-11-14,0.05420744093032481
41.0625,41.5625,40.1875,41.0,31.216806411743164,400300,2000-11-15,0.006907021932866186
40.78125,41.28125,39.515625,39.6875,30.217485427856445,152200,2000-11-16,-0.032012274756933246
39.34375,40.453125,38.75,40.0,30.455419540405273,268200,2000-11-17,0.007874054018058185
38.8125,39.46875,38.125,38.375,29.21816635131836,510700,2000-11-20,-0.04062505812620465
39.0625,39.0625,38.03125,38.5625,29.360925674438477,337400,2000-11-21,0.004885978175481087
38.5625,38.78125,37.125,37.15625,28.290225982666016,273200,2000-11-22,-0.036466823411654525
38.25,38.84375,37.90625,38.625,29.408510208129883,132600,2000-11-24,0.03952899584998226
40.0,40.1875,38.40625,38.40625,29.241952896118164,294700,2000-11-27,-0.005663575299563295
38.5,38.875,36.75,36.859375,28.064186096191406,587600,2000-11-28,-0.040276612308034476
36.875,37.3125,35.75,36.6875,27.933326721191406,445100,2000-11-29,-0.004662860150352222
34.75,35.515625,33.765625,34.75,26.45815086364746,1683300,2000-11-30,-0.05281060405973104
35.75,36.6875,34.625,35.203125,26.80314826965332,890600,2000-12-01,0.01303936196387312
35.4375,35.8125,34.28125,35.0,26.648494720458984,709500,2000-12-04,-0.00576997700562798
36.625,38.46875,36.0625,38.3125,29.17058753967285,996600,2000-12-05,0.09464297498490848
38.0,38.625,36.75,37.25,28.361604690551758,1838600,2000-12-06,-0.02773282670501076
36.0,36.75,35.640625,36.015625,27.421772003173828,1571200,2000-12-07,-0.03313750042115993
37.5,38.5,37.078125,37.6875,28.694719314575195,1386200,2000-12-08,0.046421044973097736
37.5625,39.375,37.5625,39.109375,29.77730369567871,1309100,2000-12-11,0.037727651880310464
38.875,39.078125,38.125,38.3125,29.17058753967285,1062100,2000-12-12,-0.020375120669300473
38.875,38.875,36.6875,36.6875,27.933326721191406,1046200,2000-12-13,-0.042414669118293724
37.0,37.4375,36.125,36.125,27.50503921508789,628700,2000-12-14,-0.015332491914706314
35.0,35.4375,34.0,34.6875,26.410547256469727,751900,2000-12-15,-0.03979241585730153
35.375,35.5625,33.625,34.0,25.887102127075195,728000,2000-12-18,-0.019819548770096174
34.0625,35.484375,32.84375,33.0,25.125720977783203,799200,2000-12-19,-0.029411602177582763
31.1875,31.8125,30.125,30.53125,23.24604606628418,2044900,2000-12-20,-0.07481078505811156
30.4375,31.625,29.625,30.625,23.317426681518555,6158700,2000-12-21,0.003070656189479992
31.5625,32.734375,31.5625,32.734375,24.923477172851562,2028500,2000-12-22,0.06887769020438128
33.1875,33.21875,31.5,32.1875,24.507097244262695,1123000,2000-12-26,-0.01670633377923758
32.3125,32.921875,31.6875,32.5,24.74504280090332,1294800,2000-12-27,0.009709250927150581
32.8125,32.84375,31.765625,32.34375,24.62605857849121,1484800,2000-12-28,-0.0048084064096978185
32.4375,32.5,31.0625,31.3125,23.84087562561035,3387700,2000-12-29,-0.03188423150940811
31.4375,31.609375,29.140625,29.5,22.46086883544922,1905800,2001-01-02,-0.05788406482347075
29.5625,34.625,29.3125,34.25,26.07746124267578,2574900,2001-01-03,0.16101747593657723
34.65625,35.6875,34.25,34.59375,26.339176177978516,927400,2001-01-04,0.010036058835146022
34.125,34.1875,32.140625,32.5,24.74504280090332,1062900,2001-01-05,-0.06052328160544396
31.875,32.46875,31.140625,32.40625,24.67365264892578,610900,2001-01-08,-0.0028850284298127526
33.0,33.75,32.75,33.125,25.220890045166016,630700,2001-01-09,0.022179018405856565
33.0625,34.3125,32.3125,34.125,25.982269287109375,1145300,2001-01-10,0.030188436672134333
34.28125,36.0,33.8125,35.5625,27.07676887512207,1082200,2001-01-11,0.042124865073110085
35.375,36.109375,34.75,35.03125,26.672285079956055,715500,2001-01-12,-0.014938407054087333
34.8125,35.0,34.0625,34.625,26.362964630126953,663100,2001-01-16,-0.011597073475401398
36.0,36.578125,35.40625,35.6875,27.171937942504883,615400,2001-01-17,0.030685976472215604
35.625,37.6875,35.5625,37.5625,28.599550247192383,1122400,2001-01-18,0.05253995161141223
38.5,38.75,37.5,38.078125,28.992145538330078,1035900,2001-01-19,0.013727323952454018
37.6875,38.0625,36.90625,37.375,28.456783294677734,562500,2001-01-22,-0.018465768355934498
37.625,38.359375,37.0625,38.0,28.932632446289062,468100,2001-01-23,0.01672181801729944
38.46875,39.0625,38.125,38.46875,29.289546966552734,570800,2001-01-24,0.012336054139776342
38.25,38.40625,37.015625,37.125,28.266441345214844,457300,2001-01-25,-0.03493074244221761
36.375,37.5,35.546875,37.375,28.456783294677734,731400,2001-01-26,0.0067338490593231715
37.0,38.25,36.75,38.15999984741211,29.05447006225586,345000,2001-01-29,0.021003314443130083
38.150001525878906,38.470001220703125,37.75,38.25,29.12299919128418,706100,2001-01-30,0.002358643227065693
38.29999923706055,39.0,37.220001220703125,37.29999923706055,28.39966583251953,951700,2001-01-31,-0.0248371863767769
37.41999816894531,37.650001525878906,36.75,37.279998779296875,28.38444709777832,1437100,2001-02-01,-0.000535877246970462
37.5,37.599998474121094,35.61000061035156,35.63999938964844,27.135786056518555,1214300,2001-02-02,-0.043991029205479926
35.400001525878906,35.66999816894531,34.779998779296875,35.41999816894531,26.96827507019043,782700,2001-02-05,-0.006173065559229918
35.400001525878906,36.400001525878906,35.400001525878906,35.630001068115234,27.128164291381836,322500,2001-02-06,0.005928789319126437
34.849998474121094,35.31999969482422,33.93000030517578,34.709999084472656,26.427692413330078,704900,2001-02-07,-0.025820835885835614
35.150001525878906,35.400001525878906,34.099998474121094,34.20000076293945,26.03938102722168,776300,2001-02-08,-0.014693351959573109
33.70000076293945,33.83000183105469,32.349998474121094,32.619998931884766,24.836393356323242,837300,2001-02-09,-0.04619878136276856
32.599998474121094,33.2400016784668,32.06999969482422,32.900001525878906,25.04958152770996,1242900,2001-02-12,0.00858370087508864
33.45000076293945,33.849998474121094,32.33000183105469,32.34000015258789,24.623205184936523,644100,2001-02-13,-0.017021296036493827
32.25,33.2400016784668,31.649999618530273,33.099998474121094,25.201858520507812,713300,2001-02-14,0.02350032545418923
34.0,34.849998474121094,33.79999923706055,34.099998474121094,25.963247299194336,689600,2001-02-15,0.030211612293075563
32.25,32.470001220703125,31.510000228881836,31.989999771118164,24.356721878051758,609300,2001-02-16,-0.06187690632952647
32.0,32.0099983215332,30.229999542236328,30.270000457763672,23.047136306762695,637200,2001-02-20,-0.05376690581950405
30.1299991607666,30.889999389648438,29.299999237060547,29.5,22.46086883544922,924500,2001-02-21,-0.02543775779819768
29.399999618530273,30.170000076293945,28.260000228881836,29.549999237060547,22.498933792114258,935200,2001-02-22,0.001694723251531638
29.149999618530273,29.6200008392334,28.0,29.329999923706055,22.331438064575195,1080900,2001-02-23,-0.007444607335027054
29.75,30.049999237060547,28.899999618530273,29.799999237060547,22.68928337097168,856500,2001-02-26,0.016024284032300606
29.700000762939453,29.969999313354492,28.579999923706055,28.65999984741211,21.821300506591797,466700,2001-02-27,-0.03825519079594941
28.649999618530273,29.229999542236328,27.59000015258789,28.010000228881836,21.326414108276367,1662300,2001-02-28,-0.02267905151509797
27.649999618530273,28.799999237060547,26.850000381469727,28.799999237060547,21.927900314331055,995200,2001-03-01,0.02820381349630008
27.799999237060547,29.040000915527344,27.200000762939453,27.799999237060547,21.166515350341797,815500,2001-03-02,-0.034722201080586435
28.200000762939453,28.579999923706055,27.959999084472656,28.399999618530273,21.62334632873535,544700,2001-03-05,0.021582720198966454
29.5,30.209999084472656,29.399999618530273,29.600000381469727,22.537012100219727,898100,2001-03-06,0.04225367145279457
30.09000015258789,30.09000015258789,29.299999237060547,29.639999389648438,22.567466735839844,965300,2001-03-07,0.0013513164693121915
